lon (deg)	lat (deg)	S	Q	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
11.0	14.0	69.9	29.9	70.0	27.4	2.6	24.1	22.4	22.1	35.8	42.1
12.0	14.0	68.5	31.3	70.0	27.1	3.0	24.5	22.0	21.5	36.7	41.7
13.0	14.0	66.3	33.5	69.8	27.1	3.2	24.6	21.9	21.1	37.3	41.6
14.0	14.0	68.8	31.0	69.4	27.6	2.9	23.2	23.0	21.3	35.9	42.8
15.0	14.0	70.7	29.1	69.9	27.4	2.7	23.3	23.0	21.9	35.5	42.7
16.0	14.0	73.5	26.3	70.4	26.9	2.7	23.4	22.8	21.8	35.9	42.4
17.0	14.0	76.0	23.8	70.1	27.0	2.9	23.2	22.7	21.2	36.3	42.6
18.0	14.0	73.6	26.2	69.3	27.9	2.8	23.0	23.1	20.7	36.1	43.2
19.0	14.0	77.8	22.0	68.9	28.1	3.0	22.9	23.2	20.8	36.0	43.3
20.0	14.0	78.0	21.8	68.8	28.1	3.1	23.0	23.1	20.6	36.1	43.3
21.0	14.0	78.2	21.6	68.6	28.2	3.2	23.0	23.1	20.5	36.2	43.3
22.0	14.0	83.3	16.4	68.1	28.6	3.2	22.6	23.0	19.9	36.5	43.6
23.0	14.0	86.4	13.3	68.7	28.2	3.1	23.0	22.7	20.5	36.1	43.4
24.0	14.0	87.7	12.0	69.1	27.6	3.3	23.3	22.6	21.0	35.8	43.2
25.0	14.0	83.2	16.5	69.1	27.7	3.2	23.0	22.9	20.8	36.1	43.1
26.0	14.0	81.0	18.7	68.9	28.0	3.1	23.3	22.9	20.7	36.1	43.2
27.0	14.0	79.9	19.8	69.3	27.6	3.1	23.9	22.5	20.8	36.2	42.9
28.0	14.0	84.6	15.1	69.2	26.0	4.8	23.4	22.3	21.4	35.5	43.1
29.0	14.0	85.2	14.4	69.1	25.6	5.3	23.4	22.4	21.9	34.9	43.1
30.0	14.0	84.6	15.1	69.4	25.7	5.0	23.3	22.4	21.9	34.9	43.1
31.0	14.0	82.4	17.2	69.4	26.0	4.6	23.2	22.6	21.6	35.1	43.2
32.0	14.0	80.1	19.6	69.1	27.4	3.5	22.9	23.0	20.9	35.9	43.2
33.0	14.0	79.6	20.1	69.5	26.7	3.8	23.1	22.7	20.7	36.3	43.0
34.0	14.0	78.8	20.9	69.6	26.5	3.8	23.2	22.7	20.8	36.2	43.0
35.0	14.0	78.6	21.1	70.0	25.8	4.2	23.5	22.5	21.9	35.1	42.9
36.0	14.0	73.4	26.3	70.8	24.9	4.3	23.9	22.4	22.4	35.1	42.4
37.0	14.0	74.1	25.7	70.7	25.2	4.2	23.8	22.4	22.6	34.8	42.6
38.0	14.0	75.9	23.7	70.2	24.7	5.1	23.6	22.6	23.3	34.1	42.6
39.0	14.0	79.1	20.4	69.6	24.8	5.7	23.4	22.8	23.7	33.7	42.6
40.0	14.0	80.0	19.5	69.4	25.8	4.8	23.4	22.7	22.6	34.5	42.9
41.0	14.0	80.1	19.5	69.3	25.9	4.7	23.4	22.7	22.4	34.7	42.9
42.0	14.0	79.3	20.3	69.4	25.8	4.8	23.3	22.7	22.5	34.6	42.9
43.0	14.0	75.9	23.7	69.7	25.7	4.7	23.4	22.7	22.6	34.6	42.8
44.0	14.0	70.8	28.8	69.7	25.5	4.8	23.5	22.7	22.8	34.5	42.7
45.0	14.0	69.4	30.1	69.8	25.1	5.1	23.5	22.6	23.1	34.2	42.7
46.0	14.0	69.2	30.3	69.8	24.8	5.4	23.5	22.6	23.3	34.1	42.6
47.0	14.0	67.9	31.6	69.9	25.0	5.2	23.5	22.6	23.3	34.2	42.5
48.0	14.0	64.4	35.3	70.6	25.8	3.6	23.7	22.5	22.3	35.7	42.1
49.0	14.0	62.9	36.8	70.8	25.5	3.6	23.8	22.5	22.3	35.7	41.9
50.0	14.0	61.7	37.9	70.8	25.1	4.1	23.9	22.6	23.1	34.8	42.1
51.0	14.0	61.2	38.5	70.7	25.0	4.3	23.9	22.7	23.5	34.4	42.1
52.0	14.0	59.2	40.5	70.9	24.8	4.3	24.0	22.6	23.1	34.6	42.3
53.0	14.0	59.5	40.3	71.1	25.4	3.5	24.2	22.5	22.7	35.1	42.2
54.0	14.0	58.6	41.2	71.3	25.3	3.4	24.3	22.5	22.8	35.2	42.1
55.0	14.0	58.5	41.2	71.5	25.4	3.1	24.4	22.4	22.4	35.6	41.9
56.0	14.0	59.9	39.9	71.5	25.6	2.8	24.5	22.4	22.2	36.0	41.8
57.0	14.0	57.2	42.6	71.7	25.6	2.7	24.6	22.4	22.0	36.3	41.7
58.0	14.0	44.1	55.6	71.8	25.4	2.8	24.4	22.8	22.4	36.0	41.6
59.0	14.0	40.0	59.7	71.8	25.4	2.8	24.4	22.9	22.5	35.8	41.7
60.0	14.0	40.0	59.7	71.8	25.4	2.8	24.4	22.9	22.5	35.8	41.7
61.0	14.0	40.4	59.3	71.9	25.2	2.9	24.3	23.0	22.6	35.8	41.6
62.0	14.0	81.3	18.2	67.6	24.6	7.7	23.1	23.1	23.0	33.9	43.1
63.0	14.0	83.0	16.4	67.0	24.7	8.4	23.1	23.2	23.1	33.7	43.2
64.0	14.0	81.8	17.6	67.2	24.5	8.3	23.3	23.3	23.3	33.5	43.2
65.0	14.0	81.1	18.4	68.5	24.4	7.1	23.5	23.2	22.9	33.9	43.2
66.0	14.0	80.2	19.4	69.6	24.6	5.8	23.4	23.0	22.3	34.6	43.2
67.0	14.0	81.4	18.2	69.3	24.6	6.1	23.4	23.1	22.4	34.4	43.2
68.0	14.0	81.8	17.7	68.4	24.4	7.2	23.5	23.2	22.8	34.0	43.2
69.0	14.0	82.0	17.5	67.6	24.1	8.3	23.5	23.2	23.3	33.6	43.1
70.0	14.0	83.1	16.4	68.3	24.1	7.5	23.4	23.1	23.4	33.5	43.1
71.0	14.0	82.8	16.6	68.5	24.0	7.5	23.4	23.1	23.7	33.2	43.1
72.0	14.0	82.2	17.3	68.3	24.0	7.7	23.4	23.1	23.6	33.2	43.2
73.0	14.0	81.9	17.5	67.1	24.1	8.9	23.9	23.3	23.4	33.3	43.3
74.0	14.0	82.8	16.6	66.6	24.0	9.4	23.9	23.2	23.7	32.9	43.4
75.0	14.0	84.1	15.5	68.0	24.9	7.1	23.3	23.0	23.0	33.5	43.5
76.0	14.0	84.9	14.6	68.9	25.5	5.6	23.3	23.0	23.0	33.7	43.3
77.0	14.0	85.2	14.4	69.2	26.0	4.8	23.2	23.1	22.9	34.0	43.2
78.0	14.0	85.6	14.1	69.2	26.4	4.4	23.1	23.1	22.6	34.2	43.2
79.0	14.0	84.5	15.1	69.4	25.9	4.7	23.1	23.1	22.8	34.1	43.1
80.0	14.0	81.1	18.5	70.2	26.3	3.5	23.3	22.5	21.0	36.4	42.6
81.0	14.0	79.8	19.8	70.2	26.6	3.1	23.4	22.5	20.5	37.1	42.4
82.0	14.0	78.8	20.9	69.9	26.8	3.2	23.3	22.7	20.8	36.6	42.6
83.0	14.0	72.7	27.0	70.5	24.6	4.8	23.3	23.0	22.2	35.3	42.5
84.0	14.0	73.3	26.4	70.4	23.8	5.8	23.2	23.0	22.7	34.7	42.6
85.0	14.0	73.0	26.7	70.3	23.6	6.1	23.2	23.0	22.9	34.5	42.6
86.0	14.0	72.6	27.1	70.1	23.7	6.2	23.2	22.9	22.6	34.6	42.8
87.0	14.0	75.7	24.1	69.8	26.3	3.9	23.3	22.7	20.8	36.4	42.8
88.0	14.0	76.9	22.8	70.1	26.5	3.4	23.1	22.5	20.1	37.4	42.5
89.0	14.0	77.2	22.5	70.0	26.6	3.4	23.2	22.5	20.0	37.4	42.5
90.0	14.0	75.7	23.9	70.5	26.1	3.4	23.2	22.5	20.0	37.6	42.3
91.0	14.0	73.8	25.9	70.8	25.9	3.3	23.3	22.4	20.3	37.5	42.2
92.0	14.0	84.5	15.2	69.8	27.1	3.1	23.5	22.2	20.6	36.5	42.9
93.0	14.0	91.9	7.7	68.3	28.3	3.5	23.4	22.3	21.0	35.6	43.4
94.0	14.0	93.4	6.2	67.6	28.6	3.8	23.1	22.4	21.2	35.2	43.6
95.0	14.0	95.2	4.3	66.6	28.7	4.7	22.5	22.6	21.9	34.2	43.9
96.0	14.0	96.1	3.2	64.8	29.0	6.3	21.9	23.0	22.2	33.5	44.3
97.0	14.0	94.8	4.6	66.4	28.4	5.2	21.9	22.9	22.2	33.8	44.0
98.0	14.0	95.0	4.2	65.1	28.1	6.8	21.4	23.2	22.3	33.4	44.3
99.0	14.0	91.1	8.5	67.2	28.0	4.9	21.9	22.8	21.4	34.5	44.0
100.0	14.0	86.9	12.8	68.4	27.8	3.9	22.6	22.5	20.8	35.6	43.6
101.0	14.0	81.9	17.8	69.7	27.0	3.2	23.5	22.3	20.8	36.4	42.8
102.0	14.0	79.5	20.3	69.8	27.2	3.1	23.7	22.3	20.8	36.5	42.6
106.0	14.0	80.6	19.1	67.9	29.4	2.8	23.0	23.1	20.0	36.3	43.7
107.0	14.0	79.4	20.4	68.2	29.0	2.8	22.9	23.1	20.3	36.1	43.6
108.0	14.0	81.2	18.5	68.0	29.1	2.8	23.1	22.8	19.9	36.2	43.9
109.0	14.0	81.9	17.8	67.9	29.3	2.8	23.1	22.7	19.7	36.3	43.9
110.0	14.0	83.3	16.3	67.9	29.2	2.9	23.3	22.3	19.5	36.4	44.1
116.0	14.0	71.8	28.0	69.2	27.8	3.0	22.8	23.4	21.3	35.7	43.0
117.0	14.0	71.8	28.0	69.2	27.8	3.0	22.8	23.4	21.3	35.7	43.0
118.0	14.0	73.7	26.1	69.3	27.8	3.0	23.1	23.1	21.4	35.7	42.9
119.0	14.0	82.8	16.9	68.7	27.8	3.5	23.0	22.6	21.5	35.1	43.4
120.0	14.0	91.6	7.5	65.5	26.5	8.1	21.2	23.6	22.6	33.0	44.3
121.0	14.0	75.0	24.7	69.7	26.6	3.7	22.6	22.6	22.2	34.7	43.0
122.0	14.0	67.8	32.0	70.8	26.3	2.9	23.7	22.4	22.5	35.6	41.9
123.0	14.0	68.0	31.8	70.8	26.3	2.9	23.7	22.4	22.5	35.6	42.0
124.0	14.0	66.1	33.7	70.9	26.3	2.9	23.7	22.3	22.5	35.5	42.0
125.0	14.0	64.9	34.9	70.3	26.7	3.0	23.8	22.5	22.2	35.6	42.2
126.0	14.0	63.6	36.2	70.2	26.8	3.0	23.8	22.6	22.1	35.7	42.3
127.0	14.0	62.6	37.1	70.1	26.8	3.1	23.8	22.6	22.0	35.7	42.3
131.0	14.0	52.7	47.1	71.9	25.6	2.5	25.1	22.7	22.4	36.6	41.0
132.0	14.0	52.7	47.1	71.9	25.6	2.5	25.1	22.7	22.4	36.6	41.0
133.0	14.0	52.5	47.4	72.0	25.5	2.5	25.1	22.7	22.4	36.6	41.0
134.0	14.0	46.8	53.1	72.1	25.3	2.6	24.8	22.9	21.9	37.1	41.0
135.0	14.0	45.8	54.1	72.1	25.2	2.6	24.8	22.9	21.8	37.2	41.0
144.0	14.0	78.7	21.1	69.3	27.8	2.9	23.2	23.4	20.6	36.4	43.0
145.0	14.0	77.2	22.6	69.2	27.8	3.0	23.0	23.4	20.4	36.4	43.2
146.0	14.0	73.9	25.9	69.3	27.8	3.0	22.4	23.5	20.2	36.4	43.4
147.0	14.0	73.9	25.9	69.3	27.8	3.0	22.4	23.5	20.2	36.4	43.4
148.0	14.0	73.9	25.9	69.3	27.8	3.0	22.4	23.5	20.2	36.4	43.4
163.0	14.0	64.7	35.1	69.3	28.3	2.4	24.7	22.6	22.1	35.7	42.2
164.0	14.0	64.8	35.0	69.3	28.3	2.4	24.7	22.6	22.1	35.7	42.2
165.0	14.0	73.1	26.7	67.5	30.2	2.3	25.2	22.8	21.3	35.6	43.1
166.0	14.0	86.2	13.6	65.9	31.5	2.6	25.0	22.8	19.4	37.2	43.4
167.0	14.0	75.5	24.3	68.8	28.8	2.4	23.6	23.2	22.1	35.2	42.8
168.0	14.0	73.6	26.2	69.6	28.0	2.4	23.5	23.1	22.6	34.8	42.6
169.0	14.0	73.8	26.0	70.0	27.6	2.4	23.6	22.8	22.6	34.8	42.6
170.0	14.0	74.4	25.4	70.3	27.3	2.4	23.7	22.6	22.9	34.6	42.5
177.0	14.0	58.5	41.3	69.7	27.4	2.9	23.5	22.9	22.2	35.8	42.1
178.0	14.0	58.5	41.3	69.7	27.4	2.9	23.5	22.9	22.2	35.8	42.1
179.0	14.0	58.5	41.3	69.7	27.4	2.9	23.5	22.9	22.2	35.8	42.1
180.0	14.0	61.6	38.2	71.0	26.1	2.9	23.5	22.6	20.7	37.7	41.6
181.0	14.0	62.6	37.2	70.5	26.7	2.8	23.4	22.8	21.1	37.0	41.9
182.0	14.0	62.0	37.8	69.3	28.1	2.6	22.8	23.5	22.1	35.2	42.7
183.0	14.0	72.5	27.3	69.5	27.7	2.8	23.5	22.9	21.8	35.7	42.5
184.0	14.0	73.6	26.1	69.5	27.6	2.9	23.6	22.9	21.8	35.7	42.4
188.0	14.0	78.4	21.3	68.1	28.9	3.0	22.9	22.9	20.9	35.7	43.4
189.0	14.0	75.5	24.3	68.6	28.6	2.7	22.9	22.8	21.0	35.7	43.3
190.0	14.0	75.2	24.6	68.9	28.3	2.7	23.0	22.7	21.2	35.7	43.1
191.0	14.0	80.6	19.2	69.0	28.2	2.8	23.2	22.4	21.5	35.5	43.0
192.0	14.0	86.1	13.6	69.2	27.9	2.9	23.5	22.0	21.8	35.5	42.7
193.0	14.0	86.1	13.6	69.2	27.9	2.9	23.5	22.0	21.8	35.5	42.7
201.0	14.0	44.8	55.1	70.8	26.3	2.9	24.3	23.4	21.7	37.3	41.0
202.0	14.0	41.4	58.5	71.0	26.1	2.9	24.6	23.4	21.8	37.3	40.8
203.0	14.0	41.7	58.2	70.9	26.3	2.8	24.6	23.4	22.1	37.1	40.8
204.0	14.0	50.8	49.0	70.2	27.2	2.5	24.2	23.5	22.6	36.0	41.4
205.0	14.0	61.2	38.6	69.7	27.8	2.5	25.2	22.4	23.3	35.2	41.6
206.0	14.0	60.5	39.3	69.7	27.8	2.5	25.6	22.2	23.3	35.2	41.5
207.0	14.0	59.5	40.3	69.6	27.9	2.5	25.9	22.1	23.3	35.2	41.5
208.0	14.0	67.9	31.8	69.1	27.3	3.6	23.3	23.7	21.4	36.0	42.6
209.0	14.0	67.9	31.8	69.1	27.3	3.6	23.3	23.7	21.4	36.0	42.6
210.0	14.0	67.6	32.2	68.6	28.1	3.3	23.5	23.6	21.5	36.1	42.3
211.0	14.0	64.9	34.8	68.5	28.4	3.1	23.7	23.1	21.9	36.0	42.1
212.0	14.0	59.0	40.7	69.1	27.7	3.2	23.7	22.9	23.0	35.3	41.7
213.0	14.0	58.8	40.9	68.9	27.9	3.1	24.1	22.7	23.1	35.4	41.5
214.0	14.0	58.8	40.9	68.9	27.9	3.2	24.2	22.6	23.0	35.5	41.5
215.0	14.0	62.3	37.4	69.2	27.8	2.9	24.1	22.7	23.1	35.3	41.6
216.0	14.0	65.0	34.7	69.7	27.5	2.8	24.1	22.7	23.3	35.2	41.5
217.0	14.0	65.0	34.7	69.7	27.5	2.8	24.1	22.7	23.3	35.2	41.5
218.0	14.0	65.0	34.7	69.7	27.5	2.8	24.1	22.7	23.3	35.2	41.5
219.0	14.0	70.7	29.0	69.7	27.7	2.6	24.0	22.2	23.1	34.8	42.1
220.0	14.0	70.3	29.4	69.7	27.7	2.6	24.0	22.2	23.0	34.8	42.1
221.0	14.0	69.9	29.9	69.7	27.8	2.6	23.9	22.2	23.0	34.9	42.2
222.0	14.0	69.8	30.0	69.3	27.8	2.9	23.8	22.6	22.1	35.6	42.3
223.0	14.0	68.6	31.2	69.0	27.8	3.2	23.7	22.8	21.5	36.0	42.4
224.0	14.0	69.2	30.7	68.9	27.9	3.3	23.7	22.8	21.2	36.2	42.5
225.0	14.0	70.7	29.1	68.8	28.0	3.2	23.3	22.9	21.0	36.2	42.8
226.0	14.0	78.0	21.7	68.4	28.7	2.9	23.0	22.8	21.0	35.8	43.2
227.0	14.0	82.3	17.5	68.4	28.8	2.9	23.4	22.4	21.4	35.5	43.1
228.0	14.0	83.7	16.0	68.3	28.8	2.9	23.3	22.5	21.7	35.3	43.0
229.0	14.0	83.0	16.7	68.2	28.8	3.0	23.1	22.9	21.6	35.3	43.1
230.0	14.0	80.9	18.8	68.2	28.6	3.2	22.9	23.0	21.2	35.6	43.2
231.0	14.0	80.6	19.1	68.3	28.5	3.2	22.9	23.0	21.1	35.7	43.2
232.0	14.0	82.6	17.1	68.2	28.6	3.2	23.0	22.9	21.5	35.5	43.1
233.0	14.0	82.5	17.2	68.2	28.6	3.2	23.0	22.9	21.4	35.5	43.1
234.0	14.0	85.9	13.9	68.8	28.3	2.9	23.5	22.6	20.5	36.3	43.2
235.0	14.0	85.9	13.9	68.8	28.3	2.9	23.5	22.6	20.5	36.3	43.2
236.0	14.0	85.9	13.9	68.8	28.3	2.9	23.5	22.6	20.5	36.3	43.2
237.0	14.0	85.2	14.5	68.7	28.3	3.0	23.4	22.7	20.5	36.4	43.2
238.0	14.0	84.7	15.0	68.6	28.4	3.0	23.4	22.7	20.4	36.5	43.2
239.0	14.0	86.6	13.1	69.4	27.6	2.9	24.1	22.2	20.6	36.8	42.5
240.0	14.0	85.4	14.4	69.2	27.9	2.9	23.9	22.6	20.9	36.4	42.7
241.0	14.0	85.4	14.3	69.0	28.1	2.9	23.7	22.6	20.8	36.4	42.8
242.0	14.0	84.4	15.4	69.1	27.9	3.0	23.8	22.7	20.6	36.6	42.8
243.0	14.0	83.6	16.2	69.1	27.8	3.1	23.7	22.8	20.6	36.7	42.7
244.0	14.0	84.9	14.8	69.5	27.2	3.3	23.5	22.8	20.3	37.1	42.6
245.0	14.0	82.7	17.0	68.8	27.9	3.3	23.0	22.9	20.2	36.7	43.1
246.0	14.0	83.4	16.3	68.6	28.2	3.1	23.3	23.0	20.1	36.8	43.2
247.0	14.0	83.4	16.3	69.0	27.9	3.2	23.7	23.0	19.9	37.1	42.9
248.0	14.0	82.7	17.0	68.9	27.9	3.2	23.7	23.0	19.7	37.4	42.9
249.0	14.0	82.2	17.5	68.9	27.9	3.3	23.7	23.0	19.7	37.4	42.9
250.0	14.0	84.8	14.9	68.2	28.6	3.2	23.6	23.1	19.1	37.7	43.2
251.0	14.0	90.5	9.2	67.2	29.4	3.4	22.9	23.3	19.3	37.3	43.4
252.0	14.0	87.4	12.3	67.5	29.0	3.5	23.0	23.2	19.4	37.1	43.5
253.0	14.0	86.8	12.9	67.6	29.0	3.4	23.0	23.2	19.4	37.2	43.4
254.0	14.0	86.0	13.7	67.6	29.0	3.4	22.9	23.2	19.4	37.1	43.5
255.0	14.0	85.5	14.2	67.7	29.0	3.4	22.9	23.1	19.4	37.1	43.4
256.0	14.0	85.6	14.1	67.7	29.0	3.3	23.1	23.0	19.4	37.2	43.4
257.0	14.0	84.3	15.4	67.5	28.9	3.6	23.0	23.1	19.5	36.9	43.6
258.0	14.0	85.7	14.0	67.7	28.7	3.6	23.0	23.0	19.9	36.6	43.5
259.0	14.0	85.9	13.7	67.8	28.7	3.5	23.0	23.0	20.0	36.5	43.5
260.0	14.0	85.7	13.9	67.8	28.7	3.5	23.0	23.0	20.0	36.5	43.5
261.0	14.0	86.0	13.7	67.8	28.5	3.7	22.9	22.9	20.0	36.4	43.5
262.0	14.0	85.9	13.8	67.8	28.3	3.9	22.8	22.8	20.0	36.5	43.5
263.0	14.0	85.1	14.5	68.1	28.1	3.9	22.8	22.8	19.8	36.8	43.4
264.0	14.0	85.3	14.4	68.1	28.1	3.8	22.8	22.7	19.8	36.9	43.3
265.0	14.0	85.8	13.9	67.9	28.2	3.8	22.8	22.7	19.8	36.8	43.4
266.0	14.0	88.2	11.5	68.1	28.3	3.5	22.5	23.0	20.3	36.2	43.6
267.0	14.0	89.7	9.9	68.8	28.0	3.1	22.4	23.2	20.7	35.8	43.5
268.0	14.0	87.4	12.3	68.0	28.8	3.3	22.2	23.4	20.2	36.0	43.8
269.0	14.0	86.1	13.6	67.6	29.0	3.4	22.2	23.4	20.0	36.2	43.9
270.0	14.0	86.7	13.0	67.7	28.9	3.3	22.4	23.3	20.0	36.2	43.8
271.0	14.0	86.7	13.0	67.7	29.1	3.3	22.4	23.2	20.0	36.2	43.8
272.0	14.0	87.5	12.2	67.6	29.1	3.3	22.5	23.1	20.0	36.3	43.7
273.0	14.0	89.3	10.4	67.7	29.1	3.2	22.8	22.9	20.2	36.3	43.6
274.0	14.0	89.4	10.3	67.5	29.2	3.3	22.8	22.8	20.1	36.4	43.5
275.0	14.0	89.0	10.7	67.6	29.0	3.4	22.7	23.0	20.1	36.5	43.4
276.0	14.0	88.9	10.7	67.9	28.8	3.4	22.7	23.1	20.2	36.5	43.3
277.0	14.0	88.9	10.8	68.2	28.6	3.3	22.9	23.0	20.4	36.4	43.2
278.0	14.0	87.6	12.1	68.2	28.4	3.4	22.9	23.0	20.2	36.5	43.3
279.0	14.0	83.8	15.9	69.2	27.3	3.5	22.9	22.9	20.1	36.9	43.1
280.0	14.0	83.8	15.9	69.7	26.8	3.5	22.8	22.8	20.7	36.4	42.9
281.0	14.0	83.0	16.7	69.2	27.4	3.4	22.8	22.8	20.6	36.3	43.0
282.0	14.0	79.8	19.9	69.7	27.0	3.3	22.9	22.8	20.3	37.0	42.7
283.0	14.0	79.2	20.5	69.9	26.8	3.2	23.0	22.7	20.2	37.2	42.6
284.0	14.0	79.6	20.1	70.1	26.7	3.2	23.1	22.7	20.1	37.4	42.5
285.0	14.0	84.9	14.8	68.9	28.1	3.0	23.4	22.8	19.4	37.4	43.2
286.0	14.0	84.5	15.2	68.6	28.3	3.0	23.6	22.8	19.0	37.8	43.3
287.0	14.0	80.6	19.1	69.7	27.2	3.1	23.6	22.6	19.6	37.9	42.6
288.0	14.0	77.0	22.7	70.3	26.5	3.3	23.6	22.6	19.4	38.5	42.1
289.0	14.0	75.2	24.5	70.0	26.6	3.5	23.2	22.7	19.8	38.1	42.0
290.0	14.0	74.7	25.1	69.9	26.6	3.4	23.0	22.8	20.3	37.5	42.2
291.0	14.0	74.0	25.8	69.9	26.9	3.3	23.2	22.6	20.5	37.2	42.3
292.0	14.0	74.3	25.5	70.0	26.8	3.2	23.4	22.6	20.6	37.2	42.2
293.0	14.0	76.0	23.8	70.2	26.7	3.1	23.4	22.6	20.6	37.3	42.2
294.0	14.0	77.3	22.5	70.5	26.5	3.0	23.5	22.5	20.7	37.2	42.1
295.0	14.0	79.4	20.4	70.5	26.6	3.0	23.7	22.3	20.6	37.2	42.1
296.0	14.0	77.7	22.1	70.3	26.7	3.0	23.8	22.3	20.4	37.5	42.1
297.0	14.0	72.8	26.9	70.8	26.1	3.1	23.9	22.5	20.6	37.5	42.0
298.0	14.0	69.3	30.5	71.2	25.8	3.0	23.8	22.5	20.8	37.4	41.8
299.0	14.0	65.2	34.6	71.2	25.7	3.1	23.9	22.5	20.8	37.6	41.6
300.0	14.0	61.5	38.4	71.2	25.7	3.1	24.0	22.5	20.5	37.9	41.6
301.0	14.0	60.0	39.8	71.4	25.5	3.0	24.1	22.6	20.4	37.9	41.6
302.0	14.0	62.5	37.3	71.8	25.4	2.8	23.9	22.8	20.5	37.8	41.7
303.0	14.0	68.4	31.4	71.9	25.3	2.8	23.9	22.7	20.9	37.5	41.7
304.0	14.0	73.7	26.1	71.9	25.2	2.9	24.0	22.5	20.8	37.5	41.7
305.0	14.0	76.7	23.0	71.7	25.3	2.9	24.1	22.4	20.4	37.9	41.7
306.0	14.0	73.1	26.6	71.5	25.5	2.9	24.0	22.7	20.1	38.2	41.7
307.0	14.0	63.9	35.9	72.0	25.0	3.0	24.1	22.9	20.3	38.5	41.3
308.0	14.0	55.3	44.6	72.4	24.6	3.1	24.3	22.8	20.4	38.7	40.9
309.0	14.0	51.2	48.7	72.8	24.2	3.0	24.3	22.9	20.3	39.2	40.5
310.0	14.0	51.9	47.9	72.8	24.2	3.0	24.3	23.0	20.4	39.2	40.4
311.0	14.0	58.7	41.1	72.5	24.6	2.9	24.3	22.8	20.8	38.2	41.1
312.0	14.0	61.8	37.9	72.3	24.7	2.9	24.3	22.7	20.5	38.1	41.4
313.0	14.0	63.2	36.5	72.1	25.0	3.0	24.4	22.6	20.4	38.1	41.5
314.0	14.0	67.1	32.6	72.6	24.4	3.0	24.6	22.3	20.4	38.2	41.3
315.0	14.0	60.0	39.6	73.9	23.2	2.9	24.8	22.6	20.9	38.6	40.5
316.0	14.0	72.9	26.7	71.3	26.1	2.5	24.4	22.6	21.9	35.9	42.3
317.0	14.0	71.0	28.7	71.3	26.1	2.6	24.5	22.5	21.7	36.1	42.2
318.0	14.0	70.1	29.6	71.3	26.1	2.6	24.5	22.5	21.6	36.2	42.2
319.0	14.0	73.0	26.7	71.3	26.1	2.5	24.4	22.6	21.9	35.9	42.3
320.0	14.0	76.2	23.5	70.3	26.6	3.1	23.8	22.6	21.1	36.2	42.7
321.0	14.0	75.9	23.9	70.7	26.1	3.2	23.3	22.5	20.2	37.2	42.6
322.0	14.0	80.8	18.9	69.8	27.1	3.2	23.0	22.5	20.4	36.5	43.1
323.0	14.0	83.7	16.0	69.4	27.4	3.2	23.2	22.4	20.7	36.1	43.1
324.0	14.0	86.7	12.9	69.4	27.6	2.9	23.6	22.3	21.8	35.2	43.0
325.0	14.0	81.7	18.0	69.1	28.1	2.8	22.7	23.1	20.7	35.6	43.7
326.0	14.0	82.6	17.1	68.2	28.9	2.9	22.2	23.3	20.2	35.8	44.0
327.0	14.0	81.5	18.2	68.5	28.4	3.1	21.9	23.3	20.0	35.8	44.2
328.0	14.0	83.1	16.4	68.6	28.2	3.2	22.0	23.0	20.1	35.6	44.2
329.0	14.0	86.5	12.9	68.4	28.3	3.3	22.3	22.6	20.5	35.3	44.2
330.0	14.0	88.6	10.8	68.1	28.5	3.4	22.4	22.5	20.7	35.1	44.2
331.0	14.0	88.6	10.8	68.1	28.5	3.4	22.4	22.5	20.7	35.1	44.2
333.0	14.0	82.6	17.1	68.9	28.1	3.1	22.8	22.9	20.4	36.0	43.6
334.0	14.0	82.8	16.9	69.0	27.9	3.0	22.8	22.9	20.6	36.0	43.5
335.0	14.0	86.7	12.9	68.3	28.7	3.0	22.9	22.7	20.4	35.9	43.7
336.0	14.0	88.7	11.0	67.9	29.2	3.0	22.9	22.6	20.3	36.0	43.7
337.0	14.0	89.3	10.4	68.1	29.1	2.8	23.0	22.6	20.7	35.9	43.4
338.0	14.0	84.6	15.1	69.7	27.5	2.8	23.2	23.1	21.3	35.8	43.0
339.0	14.0	81.6	18.1	69.5	27.7	2.8	23.2	23.1	20.9	35.9	43.2
340.0	14.0	79.7	20.0	69.1	28.0	2.9	23.1	23.2	20.6	36.0	43.4
341.0	14.0	81.6	18.1	69.0	28.1	2.9	23.6	22.7	20.5	36.3	43.2
342.0	14.0	82.6	17.2	69.1	28.0	2.9	23.7	22.6	20.6	36.3	43.1
343.0	14.0	82.6	17.2	69.1	28.0	2.9	23.7	22.6	20.6	36.3	43.1
344.0	14.0	69.1	30.7	69.4	27.4	3.2	23.5	23.6	21.0	36.9	42.1
345.0	14.0	69.2	30.6	69.3	27.5	3.2	23.6	23.5	20.7	37.2	42.1
346.0	14.0	69.2	30.6	69.2	27.6	3.2	23.6	23.5	20.5	37.3	42.2
347.0	14.0	72.9	26.8	68.8	28.1	3.2	23.4	22.6	20.7	36.2	43.1
348.0	14.0	72.9	26.8	68.8	28.1	3.2	23.4	22.6	20.7	36.2	43.1
349.0	14.0	72.9	26.8	68.8	28.1	3.2	23.4	22.6	20.7	36.2	43.1
