lon (deg)	lat (deg)	S	Q	L	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
148.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
149.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
150.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
151.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
152.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
153.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
154.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
155.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
156.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
157.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
158.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
159.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
160.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
161.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
162.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
163.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
164.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
165.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
166.0	33.0	92.9	5.5	1.2	55.4	29.4	15.2	22.9	24.0	10.6	52.2	37.2
167.0	33.0	92.9	5.4	1.2	55.1	29.8	15.1	22.8	24.0	10.4	51.5	38.2
168.0	33.0	92.8	5.5	1.3	54.6	29.7	15.7	22.9	24.1	10.5	51.5	38.0
169.0	33.0	92.8	5.5	1.3	54.3	29.7	16.1	22.9	24.1	10.6	51.5	37.9
170.0	33.0	92.8	5.5	1.3	54.3	29.7	16.1	22.9	24.1	10.6	51.5	37.9
171.0	33.0	92.8	5.5	1.3	54.3	29.7	16.1	22.9	24.1	10.6	51.5	37.9
172.0	33.0	92.8	5.5	1.3	54.3	29.7	16.1	22.9	24.1	10.6	51.5	37.9
173.0	33.0	92.8	5.5	1.3	54.3	29.7	16.1	22.9	24.1	10.6	51.5	37.9
174.0	33.0	92.8	5.5	1.3	54.3	29.7	16.1	22.9	24.1	10.6	51.5	37.9
175.0	33.0	92.4	6.0	1.2	55.1	28.9	16.0	22.6	23.9	10.6	51.0	38.5
176.0	33.0	92.3	6.2	1.1	56.3	29.0	14.7	22.7	23.9	10.4	49.8	39.9
177.0	33.0	92.2	6.0	1.4	56.8	29.4	13.8	22.9	23.8	10.2	49.0	40.8
178.0	33.0	92.2	6.0	1.4	56.8	29.4	13.8	22.9	23.8	10.2	49.0	40.8
179.0	33.0	92.2	6.1	1.3	56.5	29.4	14.1	23.0	24.0	10.3	49.2	40.5
180.0	33.0	92.1	6.2	1.3	55.9	29.0	15.1	23.0	24.1	10.5	50.2	39.3
181.0	33.0	91.9	6.4	1.3	56.0	28.1	15.9	23.0	23.9	10.7	51.4	37.9
182.0	33.0	91.7	6.6	1.3	56.5	27.9	15.7	23.0	23.9	10.7	51.0	38.3
183.0	33.0	91.7	6.6	1.3	56.5	27.9	15.7	23.0	23.9	10.7	51.0	38.3
184.0	33.0	91.7	6.6	1.3	56.5	27.9	15.7	23.0	23.9	10.7	51.0	38.3
185.0	33.0	91.7	6.6	1.3	56.5	27.9	15.7	23.0	23.9	10.7	51.0	38.3
186.0	33.0	91.7	6.6	1.3	56.5	27.9	15.7	23.0	23.9	10.7	51.0	38.3
187.0	33.0	91.7	6.6	1.3	56.5	27.9	15.7	23.0	23.9	10.7	51.0	38.3
188.0	33.0	91.7	6.6	1.3	56.5	27.9	15.7	23.0	23.9	10.7	51.0	38.3
189.0	33.0	91.7	6.6	1.3	56.5	27.9	15.7	23.0	23.9	10.7	51.0	38.3
190.0	33.0	91.7	6.6	1.3	56.5	27.9	15.7	23.0	23.9	10.7	51.0	38.3
191.0	33.0	91.6	6.7	1.3	56.4	27.8	15.8	23.1	23.9	10.7	51.0	38.3
192.0	33.0	91.4	6.9	1.3	56.3	27.8	15.9	23.1	23.8	10.8	51.0	38.2
193.0	33.0	91.3	6.9	1.3	56.4	27.7	15.9	23.1	23.8	10.8	51.0	38.2
194.0	33.0	91.3	7.1	1.2	56.2	27.5	16.4	23.1	23.9	10.8	51.4	37.7
195.0	33.0	91.0	7.5	1.0	55.9	28.0	16.2	23.0	24.2	10.8	50.4	38.7
196.0	33.0	90.9	7.6	1.1	56.5	27.8	15.7	23.0	23.9	10.7	50.1	39.1
197.0	33.0	90.9	7.6	1.1	57.3	27.5	15.2	22.9	23.5	10.6	49.9	39.5
198.0	33.0	90.9	7.6	1.1	57.3	27.5	15.2	22.9	23.5	10.6	49.9	39.5
199.0	33.0	90.9	7.6	1.1	57.3	27.5	15.2	22.9	23.5	10.6	49.9	39.5
200.0	33.0	90.8	7.5	1.2	57.3	27.7	15.0	23.0	23.5	10.6	50.0	39.4
201.0	33.0	90.8	7.5	1.2	57.3	27.8	14.9	23.0	23.4	10.6	50.0	39.4
202.0	33.0	90.8	7.5	1.2	57.3	27.8	14.9	23.0	23.4	10.6	50.0	39.4
203.0	33.0	90.8	7.5	1.2	57.3	27.8	14.9	23.0	23.4	10.6	50.0	39.4
204.0	33.0	90.8	7.5	1.2	57.3	27.8	14.9	23.0	23.4	10.6	50.0	39.4
205.0	33.0	90.9	7.5	1.2	57.4	27.8	14.8	23.0	23.4	10.6	50.1	39.4
206.0	33.0	90.8	7.5	1.2	56.3	27.5	16.1	22.8	22.8	10.6	50.1	39.4
207.0	33.0	91.0	7.5	1.1	56.0	27.5	16.5	22.4	22.4	10.4	49.9	39.8
208.0	33.0	91.0	7.5	1.1	56.0	27.5	16.5	22.4	22.4	10.3	49.8	39.8
209.0	33.0	91.0	7.5	1.1	56.0	27.5	16.5	22.4	22.4	10.3	49.8	39.8
210.0	33.0	91.0	7.5	1.1	56.0	27.5	16.5	22.4	22.4	10.3	49.8	39.8
211.0	33.0	91.0	7.4	1.2	55.5	27.5	17.0	22.5	22.1	10.4	50.0	39.5
212.0	33.0	90.6	7.3	1.6	54.2	27.5	18.3	22.3	20.3	10.7	50.3	39.1
213.0	33.0	90.6	7.3	1.6	54.2	27.5	18.3	22.3	20.3	10.7	50.3	39.1
214.0	33.0	90.6	7.3	1.6	54.2	27.5	18.3	22.3	20.3	10.7	50.3	39.1
215.0	33.0	90.6	7.3	1.6	54.2	27.5	18.3	22.3	20.3	10.7	50.3	39.1
216.0	33.0	90.6	7.2	1.7	51.1	28.3	20.6	21.8	15.8	10.1	50.3	39.7
217.0	33.0	90.6	7.3	1.6	48.8	29.8	21.3	21.6	12.2	9.5	49.9	40.6
218.0	33.0	90.6	7.3	1.6	48.8	29.8	21.3	21.6	12.2	9.5	49.9	40.6
219.0	33.0	90.6	7.3	1.5	48.6	29.7	21.7	21.6	13.2	9.6	50.1	40.3
220.0	33.0	90.6	7.4	1.5	48.5	29.6	21.8	21.7	13.7	9.7	50.1	40.2
221.0	33.0	90.6	7.4	1.5	48.5	29.7	21.8	21.7	13.6	9.7	50.1	40.2
222.0	33.0	90.7	7.2	1.6	48.4	30.3	21.3	21.5	11.9	9.5	49.9	40.7
223.0	33.0	90.7	7.2	1.6	48.4	30.3	21.3	21.5	11.9	9.5	49.9	40.7
224.0	33.0	90.7	7.2	1.6	48.4	30.3	21.3	21.5	11.9	9.5	49.9	40.7
225.0	33.0	90.7	7.2	1.6	48.4	30.3	21.3	21.5	11.9	9.5	49.9	40.7
226.0	33.0	90.7	7.2	1.6	48.4	30.3	21.3	21.5	11.9	9.5	49.9	40.7
227.0	33.0	90.7	7.2	1.6	48.4	30.3	21.3	21.5	11.9	9.5	49.9	40.7
228.0	33.0	90.7	7.2	1.6	48.4	30.3	21.3	21.5	11.9	9.5	49.9	40.7
229.0	33.0	90.7	7.2	1.6	48.4	30.3	21.3	21.5	11.9	9.5	49.9	40.7
230.0	33.0	90.4	7.6	1.6	47.6	30.4	22.1	21.4	13.0	9.4	50.0	40.6
231.0	33.0	90.1	7.7	1.7	46.4	31.0	22.6	21.3	12.2	9.3	49.9	40.8
232.0	33.0	90.0	7.8	1.7	46.2	31.1	22.7	21.3	12.0	9.3	49.9	40.8
233.0	33.0	89.6	8.2	1.7	45.0	31.2	23.8	21.3	14.0	9.5	49.8	40.7
234.0	33.0	89.4	8.3	1.8	45.0	30.9	24.1	21.3	14.8	9.7	49.8	40.6
235.0	33.0	89.4	8.3	1.8	45.0	30.9	24.1	21.3	14.8	9.7	49.8	40.6
236.0	33.0	89.4	8.3	1.8	45.0	30.9	24.1	21.3	14.8	9.7	49.8	40.6
237.0	33.0	89.4	8.3	1.8	45.0	30.9	24.1	21.3	14.8	9.7	49.8	40.6
238.0	33.0	89.4	8.3	1.8	45.0	30.9	24.1	21.3	14.8	9.7	49.8	40.6
239.0	33.0	89.4	8.3	1.8	45.0	30.9	24.1	21.3	14.8	9.7	49.8	40.6
240.0	33.0	89.4	8.3	1.8	45.0	30.9	24.1	21.3	14.8	9.7	49.8	40.6
241.0	33.0	89.4	8.3	1.8	45.0	30.9	24.1	21.3	14.8	9.7	49.8	40.6
242.0	33.0	89.0	8.8	1.7	47.2	29.7	23.0	21.5	18.0	10.1	49.4	40.5
243.0	33.0	89.0	8.9	1.7	47.7	29.6	22.7	21.5	18.4	10.1	49.3	40.6
244.0	33.0	89.0	8.9	1.7	47.7	29.6	22.7	21.5	18.4	10.1	49.3	40.6
245.0	33.0	88.8	9.1	1.7	49.1	29.0	21.9	21.7	20.1	10.2	49.1	40.7
246.0	33.0	88.2	9.7	1.7	57.3	28.4	14.3	22.7	23.5	10.0	48.6	41.4
247.0	33.0	88.0	9.7	2.0	57.1	29.1	13.8	22.3	22.4	9.4	48.0	42.6
248.0	33.0	88.1	9.5	2.1	57.0	29.5	13.5	22.1	22.2	9.2	47.8	42.9
249.0	33.0	88.1	9.5	2.1	57.0	29.5	13.5	22.1	22.2	9.2	47.8	42.9
250.0	33.0	87.8	9.9	1.9	58.2	29.2	12.6	22.3	22.3	9.3	48.0	42.8
251.0	33.0	87.5	10.4	1.7	59.5	28.9	11.6	22.5	22.5	9.3	48.1	42.6
252.0	33.0	87.5	10.4	1.7	59.5	28.9	11.6	22.5	22.5	9.3	48.1	42.6
253.0	33.0	87.5	10.4	1.7	59.5	28.9	11.6	22.5	22.5	9.3	48.1	42.6
254.0	33.0	87.5	10.4	1.7	59.5	28.9	11.6	22.5	22.5	9.3	48.1	42.6
255.0	33.0	87.5	10.4	1.7	59.5	28.9	11.6	22.5	22.5	9.3	48.1	42.6
256.0	33.0	87.6	10.2	1.7	59.6	29.0	11.4	22.4	22.5	9.2	48.0	42.7
257.0	33.0	87.7	10.0	1.8	59.8	29.1	11.1	22.4	22.6	9.2	48.0	42.8
258.0	33.0	86.7	11.1	1.8	60.8	28.5	10.6	22.7	22.7	9.3	48.2	42.5
259.0	33.0	86.6	11.2	1.8	61.2	28.5	10.3	22.7	22.6	9.3	48.2	42.5
260.0	33.0	86.5	11.2	1.8	61.5	28.4	10.1	22.7	22.5	9.3	48.3	42.4
261.0	33.0	86.5	11.2	1.8	61.5	28.4	10.1	22.7	22.5	9.3	48.3	42.4
262.0	33.0	86.5	11.3	1.8	61.6	28.5	9.9	22.7	22.5	9.2	48.3	42.5
263.0	33.0	86.3	11.4	1.9	61.8	28.7	9.5	22.7	22.5	9.2	48.2	42.7
264.0	33.0	86.3	11.1	2.2	61.2	28.9	10.0	22.5	22.3	9.1	48.0	42.9
265.0	33.0	86.3	11.1	2.2	61.2	28.9	10.0	22.5	22.3	9.1	48.0	42.9
266.0	33.0	86.3	11.1	2.2	61.2	28.9	10.0	22.5	22.3	9.1	48.0	42.9
267.0	33.0	86.5	10.8	2.3	60.9	28.9	10.2	22.6	22.2	9.2	48.0	42.9
268.0	33.0	86.7	10.5	2.4	60.5	29.0	10.5	22.8	22.1	9.2	48.0	42.8
269.0	33.0	86.7	10.5	2.4	60.5	29.0	10.5	22.8	22.1	9.2	48.0	42.8
270.0	33.0	86.7	10.5	2.4	60.5	29.0	10.5	22.8	22.1	9.2	48.0	42.8
271.0	33.0	87.3	9.7	2.6	60.0	29.4	10.6	22.7	22.0	9.2	47.9	42.9
272.0	33.0	88.5	8.2	2.9	58.7	30.2	11.0	22.6	21.7	9.0	47.8	43.2
273.0	33.0	88.5	8.1	3.0	59.2	30.0	10.8	22.9	22.0	9.2	47.9	42.9
274.0	33.0	88.4	7.8	3.4	59.4	29.5	11.0	23.5	22.2	9.6	48.3	42.1
275.0	33.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
276.0	33.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
277.0	33.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
278.0	33.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
279.0	33.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
280.0	33.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
281.0	33.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
282.0	33.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
283.0	33.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
284.0	33.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
285.0	33.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
286.0	33.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
287.0	33.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
288.0	33.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
289.0	33.0	88.2	7.7	3.7	59.3	29.4	11.3	23.8	22.0	9.7	48.5	41.8
290.0	33.0	87.8	7.9	3.8	56.7	30.2	13.1	23.8	21.0	9.9	48.0	42.1
291.0	33.0	87.8	7.9	3.8	56.7	30.2	13.1	23.8	21.0	9.9	48.0	42.1
292.0	33.0	87.8	7.9	3.8	56.7	30.2	13.1	23.8	21.0	9.9	48.0	42.1
293.0	33.0	87.8	7.9	3.8	56.7	30.2	13.1	23.8	21.0	9.9	48.0	42.1
294.0	33.0	87.8	7.9	3.8	56.7	30.2	13.1	23.8	21.0	9.9	48.0	42.1
295.0	33.0	87.8	7.9	3.8	56.7	30.2	13.1	23.8	21.0	9.9	48.0	42.1
296.0	33.0	87.8	7.9	3.8	56.7	30.2	13.1	23.8	21.0	9.9	48.0	42.1
297.0	33.0	88.4	7.5	3.7	58.8	29.5	11.7	23.7	22.0	9.8	48.4	41.8
298.0	33.0	89.0	7.0	3.6	59.7	29.4	10.9	23.7	22.5	9.7	48.5	41.8
299.0	33.0	89.1	6.9	3.6	59.7	29.4	10.9	23.7	22.5	9.7	48.3	42.0
300.0	33.0	89.4	6.6	3.7	59.4	29.5	11.1	23.8	22.5	9.8	48.3	41.8
301.0	33.0	89.5	6.5	3.7	59.9	29.6	10.5	23.8	22.9	9.8	48.5	41.7
302.0	33.0	89.5	6.4	3.7	60.0	29.6	10.5	23.8	22.9	9.8	48.5	41.7
303.0	33.0	89.5	6.4	3.7	60.0	29.6	10.5	23.8	22.9	9.8	48.5	41.7
304.0	33.0	89.5	6.4	3.7	60.0	29.6	10.5	23.8	22.9	9.8	48.5	41.7
305.0	33.0	89.7	6.2	3.7	60.3	29.7	10.0	23.7	23.2	9.8	48.6	41.6
306.0	33.0	89.8	6.1	3.7	60.4	29.7	10.0	23.7	23.2	9.8	48.6	41.6
307.0	33.0	89.8	6.1	3.7	60.4	29.7	10.0	23.7	23.2	9.8	48.6	41.6
308.0	33.0	89.8	6.1	3.7	60.4	29.7	10.0	23.7	23.2	9.8	48.6	41.6
309.0	33.0	89.8	6.1	3.7	60.4	29.7	10.0	23.7	23.2	9.8	48.6	41.6
310.0	33.0	89.8	6.1	3.7	60.4	29.7	10.0	23.7	23.2	9.8	48.6	41.6
311.0	33.0	89.8	6.1	3.7	60.4	29.7	10.0	23.7	23.2	9.8	48.6	41.6
312.0	33.0	89.9	6.1	3.6	59.8	29.9	10.3	23.8	23.3	9.9	48.6	41.6
313.0	33.0	89.9	6.2	3.5	59.8	29.9	10.3	23.7	23.2	9.8	48.5	41.7
314.0	33.0	90.0	6.4	3.2	60.4	29.8	9.8	23.1	23.0	9.7	48.2	42.2
315.0	33.0	90.0	6.4	3.3	60.3	29.8	9.9	23.2	23.0	9.7	48.2	42.2
316.0	33.0	90.0	6.3	3.4	59.8	29.9	10.4	23.2	22.8	9.7	48.2	42.1
317.0	33.0	90.3	6.5	2.9	59.7	30.1	10.3	23.2	23.0	9.7	48.0	42.3
318.0	33.0	90.3	6.5	2.8	59.5	30.1	10.4	23.2	23.0	9.8	48.0	42.3
319.0	33.0	90.4	6.5	2.7	59.2	30.2	10.6	23.1	22.9	9.7	47.8	42.5
320.0	33.0	90.4	6.5	2.7	59.3	30.2	10.5	23.1	23.0	9.8	47.8	42.5
321.0	33.0	90.5	6.4	2.7	59.9	29.9	10.2	23.2	23.4	9.9	47.6	42.5
322.0	33.0	90.5	6.4	2.7	59.9	29.9	10.2	23.2	23.4	9.9	47.6	42.4
323.0	33.0	90.6	6.2	2.8	59.4	30.3	10.3	23.3	23.2	9.9	47.7	42.5
324.0	33.0	90.6	6.2	2.8	59.4	30.4	10.3	23.3	23.2	9.8	47.7	42.5
325.0	33.0	90.6	6.2	2.9	59.0	30.5	10.5	23.3	23.1	9.8	47.5	42.6
326.0	33.0	90.6	6.2	2.9	58.9	30.6	10.5	23.3	23.1	9.8	47.5	42.7
327.0	33.0	90.6	6.2	2.9	58.9	30.6	10.6	23.3	23.1	9.8	47.5	42.7
328.0	33.0	90.6	6.1	2.9	58.9	30.6	10.5	23.2	23.3	9.8	47.5	42.7
329.0	33.0	90.6	6.2	2.9	59.0	30.5	10.4	23.2	23.3	9.8	47.6	42.7
330.0	33.0	90.7	6.2	2.7	59.3	30.3	10.4	23.1	23.5	9.8	47.6	42.5
331.0	33.0	90.9	6.2	2.6	59.4	30.2	10.4	23.1	23.6	9.9	47.7	42.5
332.0	33.0	90.9	6.2	2.6	59.4	30.2	10.4	23.1	23.6	9.9	47.7	42.5
333.0	33.0	90.9	6.1	2.7	59.2	30.3	10.5	23.0	23.6	9.8	47.7	42.4
334.0	33.0	90.9	6.0	2.8	59.0	30.4	10.6	23.0	23.4	9.8	47.7	42.5
335.0	33.0	90.9	6.0	2.8	58.9	30.5	10.6	23.0	23.3	9.8	47.7	42.5
336.0	33.0	90.9	5.9	2.9	58.9	30.5	10.6	23.0	23.3	9.8	47.8	42.5
337.0	33.0	90.9	5.8	2.9	59.1	30.3	10.6	23.0	23.3	9.8	47.8	42.4
338.0	33.0	91.0	5.8	2.9	59.3	30.0	10.7	23.1	23.4	9.9	47.9	42.2
339.0	33.0	91.1	5.7	2.8	59.4	29.9	10.7	23.1	23.5	10.0	48.0	42.1
340.0	33.0	91.0	5.7	2.9	59.4	30.0	10.6	23.1	23.6	10.0	48.0	42.0
341.0	33.0	90.9	5.8	2.9	59.6	30.0	10.4	23.1	23.7	9.9	48.1	42.0
342.0	33.0	90.9	5.8	2.9	59.6	30.0	10.4	23.1	23.7	9.9	48.1	42.0
343.0	33.0	90.9	5.7	3.0	59.6	29.9	10.5	23.1	23.6	10.0	48.1	42.0
344.0	33.0	91.0	5.7	3.0	59.8	29.8	10.4	23.1	23.7	10.0	48.1	42.0
345.0	33.0	91.0	5.7	3.0	59.8	29.7	10.5	23.1	23.7	10.0	48.1	41.9
346.0	33.0	90.9	5.7	3.1	59.9	29.4	10.7	22.9	23.5	9.9	48.4	41.7
347.0	33.0	91.0	5.6	3.0	59.8	29.4	10.8	22.9	23.4	9.9	48.4	41.6
348.0	33.0	91.8	5.9	1.8	59.6	29.0	11.4	22.8	23.4	10.0	48.9	41.1
349.0	33.0	92.0	6.0	1.5	59.8	29.1	11.1	22.8	23.4	10.0	48.7	41.3
350.0	33.0	92.0	6.1	1.5	59.8	29.1	11.1	22.7	23.4	10.0	48.8	41.3
351.0	33.0	92.0	6.1	1.4	59.8	29.0	11.1	22.7	23.4	10.0	48.8	41.2
352.0	33.0	92.0	6.2	1.3	60.0	28.9	11.1	22.7	23.4	10.0	48.9	41.2
353.0	33.0	92.0	6.2	1.2	60.1	28.8	11.1	22.6	23.4	10.0	48.9	41.1
354.0	33.0	92.2	6.2	1.1	60.0	28.7	11.3	22.6	23.4	10.1	48.8	41.1
355.0	33.0	95.6	3.3	0.7	60.8	31.0	8.1	21.9	23.5	10.3	48.2	41.5
356.0	33.0	94.5	4.5	0.6	63.0	28.7	8.2	20.5	22.7	10.1	47.0	42.9
357.0	33.0	92.9	6.1	0.6	64.7	27.2	8.1	20.4	22.6	10.3	46.5	43.2
358.0	33.0	93.1	6.0	0.6	64.3	27.4	8.3	20.5	22.6	10.3	46.6	43.1
359.0	33.0	93.3	5.8	0.6	63.8	27.9	8.3	20.7	22.6	10.3	46.7	43.0
360.0	33.0	93.1	5.8	0.7	63.4	28.2	8.4	21.2	22.7	10.3	47.0	42.7
0.0	34.0	91.4	7.5	0.6	60.7	29.2	10.1	22.3	24.9	10.8	48.8	40.4
1.0	34.0	90.9	8.1	0.6	60.9	28.7	10.4	22.2	24.8	10.7	48.9	40.4
2.0	34.0	89.3	9.6	0.6	60.8	27.8	11.3	22.5	24.4	10.6	48.5	40.9
3.0	34.0	87.3	11.7	0.6	62.3	26.8	10.9	22.7	23.8	10.5	48.2	41.3
4.0	34.0	85.8	13.2	0.6	62.5	26.8	10.7	22.5	23.6	10.4	47.5	42.1
5.0	34.0	82.0	17.1	0.6	63.4	26.5	10.1	22.3	22.9	10.3	46.7	43.0
6.0	34.0	81.4	17.6	0.7	64.3	26.1	9.6	22.6	23.2	10.4	46.4	43.1
7.0	34.0	83.0	16.0	0.7	64.6	26.3	9.1	22.7	23.6	10.4	46.6	43.0
8.0	34.0	85.6	13.3	0.8	64.1	26.8	9.1	22.6	23.6	10.3	46.9	42.7
9.0	34.0	86.6	12.3	0.8	63.5	27.4	9.1	22.7	23.7	10.3	47.0	42.8
10.0	34.0	87.7	11.2	0.8	63.3	27.8	8.9	22.7	23.9	10.2	47.0	42.8
11.0	34.0	90.5	8.1	1.0	61.8	29.0	9.2	23.2	24.6	10.3	48.0	41.7
12.0	34.0	90.8	7.8	1.0	61.4	29.1	9.5	23.3	24.8	10.4	48.4	41.2
13.0	34.0	91.1	7.6	0.9	61.5	29.0	9.5	23.2	24.8	10.5	48.8	40.7
14.0	34.0	91.3	7.4	0.9	61.9	28.9	9.2	23.2	25.0	10.5	48.4	41.1
15.0	34.0	91.4	7.2	0.9	62.2	29.0	8.8	23.2	25.3	10.6	48.3	41.1
16.0	34.0	91.4	7.2	0.9	62.2	29.0	8.8	23.2	25.3	10.6	48.3	41.1
17.0	34.0	91.4	7.2	0.9	62.2	29.0	8.8	23.2	25.3	10.6	48.3	41.1
18.0	34.0	91.4	7.2	0.9	62.2	28.9	8.9	23.2	25.3	10.6	48.3	41.1
19.0	34.0	91.3	7.3	0.9	62.1	28.8	9.1	23.1	25.0	10.4	48.4	41.1
20.0	34.0	91.5	7.2	0.9	62.0	28.9	9.1	23.1	25.0	10.5	48.4	41.2
21.0	34.0	91.6	7.1	0.9	61.9	29.0	9.1	23.1	25.0	10.5	48.4	41.2
22.0	34.0	91.7	7.0	0.9	61.9	29.0	9.1	23.1	25.0	10.5	48.4	41.1
23.0	34.0	91.9	6.8	0.9	61.8	29.0	9.2	23.2	25.0	10.5	48.4	41.0
24.0	34.0	91.9	6.8	0.9	61.7	29.0	9.3	23.1	25.0	10.5	48.5	41.0
25.0	34.0	91.9	6.7	0.9	61.8	28.8	9.5	23.0	24.9	10.6	48.7	40.8
26.0	34.0	92.0	6.7	0.9	61.9	28.6	9.4	22.9	25.0	10.6	48.7	40.7
27.0	34.0	92.0	6.8	0.9	62.0	28.6	9.4	22.9	25.0	10.6	48.7	40.7
28.0	34.0	91.9	6.8	0.9	62.0	28.6	9.4	22.9	25.0	10.6	48.7	40.7
29.0	34.0	91.9	6.8	0.9	62.0	28.6	9.4	22.9	25.0	10.6	48.7	40.7
30.0	34.0	91.9	6.8	0.9	62.0	28.6	9.4	22.9	25.0	10.6	48.7	40.7
31.0	34.0	91.9	6.8	0.9	62.0	28.6	9.4	22.9	25.0	10.6	48.7	40.7
32.0	34.0	91.8	6.9	0.9	61.6	28.6	9.8	22.8	24.6	10.6	48.7	40.7
33.0	34.0	91.8	6.8	0.9	61.5	28.7	9.8	22.9	24.6	10.6	48.6	40.8
34.0	34.0	92.1	6.5	1.0	61.6	28.7	9.7	23.2	25.1	10.9	48.6	40.5
35.0	34.0	92.1	6.6	0.9	60.0	28.9	11.1	23.1	24.5	10.8	49.8	39.3
36.0	34.0	92.1	6.6	0.9	60.0	28.9	11.1	23.1	24.5	10.8	49.8	39.3
37.0	34.0	92.1	6.6	0.9	60.1	28.9	11.0	23.0	24.5	10.8	49.8	39.4
38.0	34.0	92.2	6.7	0.6	60.8	28.9	10.2	22.5	24.7	10.9	50.0	39.1
39.0	34.0	92.2	6.7	0.6	60.9	28.9	10.2	22.5	24.8	10.9	50.1	38.9
40.0	34.0	92.2	6.7	0.6	60.9	28.9	10.2	22.5	24.8	10.9	50.1	38.9
41.0	34.0	92.2	6.7	0.6	60.9	28.9	10.2	22.5	24.8	10.9	50.1	38.9
42.0	34.0	92.1	6.7	0.7	60.7	28.7	10.6	22.5	24.2	10.8	49.5	39.7
43.0	34.0	91.8	6.7	1.1	58.6	29.0	12.4	22.9	23.4	10.8	48.8	40.4
44.0	34.0	91.8	6.7	1.1	58.6	29.0	12.4	22.9	23.4	10.8	48.8	40.4
45.0	34.0	92.0	6.4	1.1	58.3	28.9	12.7	23.0	23.3	10.8	48.9	40.3
46.0	34.0	93.0	5.4	1.2	57.2	28.6	14.2	23.3	22.7	10.7	49.4	39.9
47.0	34.0	93.0	5.4	1.2	57.2	28.6	14.2	23.3	22.7	10.7	49.4	39.9
48.0	34.0	93.0	5.4	1.2	57.2	28.6	14.2	23.3	22.7	10.7	49.4	39.9
49.0	34.0	93.0	5.4	1.2	57.2	28.6	14.2	23.3	22.7	10.7	49.4	39.9
50.0	34.0	93.0	5.4	1.2	57.1	28.7	14.2	23.4	22.5	10.7	49.4	40.0
51.0	34.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
52.0	34.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
53.0	34.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
